d4526db0-a672-4f17-9ea3-cd7cb878ad8a,4c0f0707-7b89-4865-a10c-0f3c0cf8dd9e,28-12-2011 23:54,deposit,1.17
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,4d1256de-562a-470f-b610-e7af5038c704,10-07-2012 17:14,deposit,0.67
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,4eeb2304-b0f5-4bb9-aeac-147ffab75cdd,25-01-2012 23:09,deposit,0.51037102
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,505ef744-4333-4b21-c9b9-8c2e644a4c88,01-06-2012 01:52,deposit,0.87
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,51067f2d-3f39-441a-8ce4-a28f4a2c0908,03-09-2011 01:44,deposit,0.86
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5111c67c-cc90-452e-5417-8e6e19ef26ed,18-06-2012 22:38,deposit,0.75
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5182c601-3a70-4deb-bd2f-95f6d4c683e0,04-01-2012 12:55,deposit,1.28
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,521647da-a899-415b-e296-82e1e641ca3d,14-06-2012 10:11,deposit,1.32
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,521ac414-0ee4-43b8-bbbd-094a5840b32d,31-07-2012 05:01,deposit,0.67
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,536839f5-514d-4936-cd12-e2b7f35181bb,25-05-2012 23:26,deposit,0.96
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,53855010-03a8-4846-d5d0-42697cb692dc,05-05-2012 23:12,deposit,1.03
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,53aa6357-9602-4064-a7a1-2d8b7c5a9dc8,26-01-2012 18:47,deposit,1.1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,541f3065-4d8a-48ba-b638-bbcea2e1022f,21-07-2011 18:01,deposit,0.52
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,54af45ce-ac37-494c-ad89-eff4c5885358,05-01-2012 13:05,deposit,1.14
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,562fcb4d-a2dd-4d76-8d6e-2e41fd7fd606,01-01-2012 02:27,deposit,1.03004444
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5733c530-a988-49a3-b2cf-c522a291e022,28-12-2011 00:29,deposit,1.12
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,57a0b331-7558-4c75-9025-e099f6742fc2,12-09-2011 11:11,deposit,1.16
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,59c31ff6-be47-442c-99a5-5ad0aa8a8bce,09-10-2011 17:02,deposit,1.23
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,59eb999d-566d-424f-b135-e50cbf2c2304,19-09-2011 11:52,deposit,1.08
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5a0940dd-14ba-412d-8a51-57fc02d08350,06-11-2012 17:34,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5afeedbf-1719-496f-8bb5-9316e2474f4f,09-02-2012 19:31,deposit,1.23
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5b4f3054-1446-4a14-a0a3-50848faa7491,13-07-2011 20:50,deposit,0.51
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5d4f99d7-3540-4d4c-b6eb-c8afda9dca7d,03-01-2012 15:00,deposit,1.26
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5d6088d9-9785-4177-30f7-ca65f3e6a672,07-05-2012 00:04,deposit,1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5d634b47-40ff-48f0-a45a-5e97417d5851,09-08-2012 10:39,deposit,0.86
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5d88fb70-01b3-4d86-99b9-a6f47f7cc813,25-09-2011 12:35,deposit,1.06
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5eb03aad-4ade-4ad4-8a8c-10f87db2712f,11-07-2012 16:59,deposit,0.98
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5f12f602-120f-43c0-879d-36f4f464b742,18-01-2012 12:37,deposit,0.52
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,5f841b77-882e-4f84-bc29-b6af179c5e12,14-07-2012 18:42,deposit,1.03
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,60144868-b6e1-4aac-894d-33b7413e3745,19-01-2012 11:50,deposit,1.11
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,606bbd2e-26b4-4439-b822-01b0756f5729,07-10-2011 16:56,deposit,0.95
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,615634c1-143e-4160-0e79-3b32597077f2,15-06-2012 18:28,deposit,0.12966474
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,618624fc-ca75-4db5-77b9-f6511919c262,09-05-2012 01:56,deposit,1.05
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,644e4a44-671a-454b-a673-562e852b9bb5,01-02-2012 18:22,deposit,0.99
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,65b8cdc3-0450-4975-96cc-90bfa3060923,28-09-2011 13:53,deposit,0.98
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,66d0b7b6-961d-419a-9eba-896aba715ba7,24-01-2012 23:14,deposit,0.92
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,678a75ae-efac-492b-d3c6-61e8dddbac7c,07-06-2012 01:16,deposit,1.19
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,67eeb23f-f6f1-420b-64de-c368cb52394c,25-05-2012 04:50,deposit,1.08
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,683abef4-c7cc-4083-bdae-44aabceb650e,15-11-2011 20:09,deposit,1.73
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,6890b7a2-23d7-4eab-a613-f2552d59a89c,30-05-2012 23:32,deposit,0.79
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,6b5b50c8-975c-43d0-8dde-8c8ad198e024,04-08-2011 18:08,deposit,0.54
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,6c3e1cc0-3927-487c-be95-78ba4d241395,11-09-2011 10:13,deposit,1.24
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,6c91ec4c-bf3d-4cd4-8338-97a2ab76a048,25-07-2011 02:43,deposit,0.51
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,6f2699b6-0c06-4985-b051-8daa908ee4af,07-08-2011 19:51,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,6f2aecaa-d2aa-400a-b578-91068162a390,20-09-2011 11:58,deposit,1.03
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,71397f4a-5fb4-40e6-b440-450d6758392a,06-08-2012 10:44,deposit,0.68
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,721638a2-487a-4c5e-8468-2bdd444e823f,29-07-2012 06:32,deposit,0.51
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,72bfe3a0-53e7-4e57-a2b8-f39f50bec218,28-11-2012 09:01,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,744a3d98-1d4b-4dc9-8c4a-a1a4703eebf0,07-07-2012 16:10,deposit,0.82
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,7536bf2e-52a2-4e8b-aef6-952fc0f0989e,02-01-2012 13:08,deposit,1.1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,765eea46-646c-46bf-e294-6f92f4764cc3,29-06-2012 01:48,deposit,0.14634966
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,7738fbdd-cbf1-43d5-b374-33ecd4e17267,05-08-2012 10:44,deposit,0.51
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,7790e410-157d-4716-aa72-9524e2a58c17,02-12-2012 23:26,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,78330842-e3d5-4614-a8a1-94553271f0a2,12-07-2012 17:41,deposit,0.77
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,7920bc07-fb09-48bf-b8b2-6fcfb2d63541,09-12-2011 00:25,deposit,2.12
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,79e813be-a607-44da-9cfa-b54bf3de6a61,08-11-2012 01:10,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,7af1ffca-8b14-4f27-8d95-cd83db2fd9b2,23-01-2012 20:33,deposit,1.25
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,7b91c68b-5083-464d-bfd4-5e3b623d2dc6,15-09-2011 11:20,deposit,1.17
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,7bd13759-2657-40d1-91ab-b6fabafda890,18-01-2012 15:11,deposit,0.63139913
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,7cb0270f-fe73-4182-16be-c83a459dc4c7,09-06-2012 02:20,deposit,0.88
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,80bcab38-0e54-4a50-8290-544c3e7c4d3a,08-02-2012 20:45,deposit,1.02
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,8117792f-41ac-4780-ac49-1a6b921d348f,02-10-2011 12:29,deposit,1.01
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,811ebd81-0730-4544-9a59-d66b15f05a67,05-02-2012 19:38,deposit,1.1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,839c7ae2-d1d8-4ad2-85be-fdf33c430532,17-01-2012 05:06,deposit,0.50559582
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,85da7709-194f-4660-8f15-b033d302fca3,23-07-2012 06:19,deposit,0.74
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,86432cd9-9b56-4c34-94dd-e8b792bb377b,02-05-2012 23:51,deposit,0.94
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,8729d196-ee8e-49e6-bc65-202d428707e2,07-09-2011 03:42,deposit,1.03
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,87aefd15-b27b-479c-9b03-9039e4996cde,24-12-2011 00:09,deposit,1.08
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,88eec7e8-a3a0-402a-ab61-496bec731ad4,19-01-2012 10:29,deposit,0.58384246
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,8bfad4f0-014b-4555-b7f5-f3aabe5e56b8,01-06-2012 23:53,deposit,0.91
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,8c0368a7-ee7a-42d3-b7e7-dce62c60db29,15-07-2012 19:51,deposit,1.07
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,8c491982-208a-435c-0e77-f41084834b3b,11-05-2012 03:15,deposit,0.98
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,8d3c5966-39bf-49f1-9f69-7dba56e4d640,16-10-2011 19:52,deposit,0.55910628
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,8d67c1dd-46e5-4b6e-aee7-d934803fb116,15-12-2011 01:15,deposit,1.81
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,8e97554e-1bbe-4770-91f9-6c5a723b2c44,17-08-2011 20:34,deposit,0.76
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,9057d065-5757-4aa8-fc35-15e2880af266,26-05-2012 23:04,deposit,1.04
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,9074d970-56c7-418d-9d8e-d99cc080100a,10-11-2011 17:22,deposit,0.52
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,93820ed9-94cc-4d01-b955-9160cd725960,13-11-2012 19:49,deposit,0.51
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,93d070b3-37d0-4eb9-2c73-d20573ed1f9f,24-06-2012 23:27,deposit,0.93
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,951c59d7-fb97-4a89-8972-c200d26c7f3c,24-07-2012 06:06,deposit,0.61
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,95a61d3c-ccf4-41f5-a9fc-6693a5771be7,17-07-2012 01:43,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,96175c7c-9c61-4905-b158-21e716f4debf,08-07-2012 17:41,deposit,0.89
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,968ab065-bef7-4559-bdf2-4e22fcdcd5a4,01-09-2011 01:43,deposit,0.99
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,9c227df7-31a9-46c4-9ce1-7af903f96c2c,04-10-2011 21:34,deposit,1.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,9c935e84-c115-46dc-8ead-391aca7d2537,24-09-2011 11:54,deposit,1.13
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,9d7af4d3-62de-478e-9f04-7537b374fefe,15-01-2013 13:31,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,9f7e4254-40a4-4665-ba99-d1fa38770083,25-12-2011 00:20,deposit,0.97
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,a15f5d3c-7ae5-414c-b7cf-3bf5415f1b5a,30-01-2012 18:13,deposit,1.19
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,a1d1f1fc-cbac-4d1e-db94-cce9c7a95715,05-05-2012 00:33,deposit,0.97
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,a1ed5fa8-d613-4235-beee-9b4cd6f9dd95,07-02-2012 18:05,deposit,1.29
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,a2a9adea-d700-4a48-82a1-66a5b1fcd868,26-08-2011 21:39,deposit,0.67
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,a2bf23d5-9315-4fc5-b2fd-60f128e53ac1,07-01-2012 18:51,deposit,1.61
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,a3723347-7c7e-4999-1901-291317a368bd,29-05-2012 01:46,deposit,1.13
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,a4dc280f-0f53-4f20-bfa7-3b5ad8b46f76,29-07-2011 11:55,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,a887e6f4-c263-4f73-a5ed-442b43520982,01-08-2011 16:59,deposit,0.51
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,a9097f78-f41c-4bf4-bdba-607f666c744e,04-08-2011 14:38,deposit,0.53
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,a9f9d40d-23de-43ff-b736-13a830baed98,12-08-2011 22:14,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,aa4e07bd-b9cc-438e-a733-d41fd91fecbf,06-01-2012 19:22,deposit,2.11
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,aa6f8478-1667-445f-978d-729d11c4e380,18-09-2011 12:52,deposit,1.33
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ab1a29f7-ece9-4ef8-83b4-c8b6c2bc29aa,20-12-2011 02:59,deposit,1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ab3849b1-17fc-4c39-b5a4-98650fc6963a,06-10-2011 16:14,deposit,1.2
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,abaef125-adf6-419b-83c4-12d1ca403735,18-12-2011 00:24,deposit,0.57
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ac7c6c8c-c748-415a-8941-38a8f29a1330,02-09-2011 02:05,deposit,0.68
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ad80493a-ad30-42ad-9a03-5518e47f9583,18-06-2012 01:13,deposit,1.02
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ae16f926-30cb-4be9-a4a1-eb5aa95a03d4,02-07-2012 15:51,deposit,1.07
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,aea2bba9-3a37-4e17-8207-ef70743f6ec7,31-07-2011 16:36,deposit,0.53
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,af33bcbf-de3a-402b-86d2-9b2a81b65763,14-11-2011 19:58,deposit,0.85
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,af73d14e-e60c-4ec4-497c-06c93024184e,16-06-2012 00:56,deposit,1.14
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,afab2bd6-ef22-40a6-9a7b-53c4c80521cb,10-09-2011 18:26,deposit,0.16
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b0504692-3970-4232-811f-f4df141121ec,22-01-2012 18:46,deposit,0.52
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b0957c59-b7be-4f1f-be2f-5b2446432803,29-09-2011 12:16,deposit,1.01
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b0e377d6-8d46-4231-9ff4-08bac735c022,31-08-2011 02:00,deposit,0.9
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b0e3bf5e-18c5-4eab-bed0-9e3f1afa38d1,03-07-2012 18:15,deposit,0.84
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b16494dd-11f4-4d60-ada5-7e1d3c9c8455,25-08-2011 21:04,deposit,0.53
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b1a72579-0d49-41bd-a44c-6e7052ecfb9d,26-12-2011 02:06,deposit,1.21
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b1f766a2-2f37-4545-7234-e6e3e5490904,30-06-2012 18:27,deposit,0.62434385
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b20d86fc-e526-4938-8374-9cd2cb307148,10-01-2012 19:55,deposit,1.07
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b2fd4032-08c1-4581-86c2-36fafc853b96,19-08-2011 22:04,deposit,0.62
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b40dcb04-043c-4827-b5e3-7a9ebb64f47a,22-07-2012 04:52,deposit,0.7
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b4d05d32-2eb6-43cd-cbe9-86f524a4c9bc,12-06-2012 23:19,deposit,1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b5dc7eaf-37cc-47d5-a3a9-f22fc0a19a3a,24-07-2011 01:22,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b6f90ecc-4e19-4eaa-903f-ad77f4f5739c,08-01-2012 18:55,deposit,1.1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b7289ba9-e793-4fd2-ac26-dfd33aa45075,17-07-2011 15:01,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b845a121-55c8-4508-9113-997eaabaf53f,15-08-2011 21:27,deposit,0.64
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b95d004f-f266-4770-ad01-24900e09d05b,16-01-2012 01:28,deposit,0.99
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ba44b50e-edc5-4f80-37f2-e027edc8c7f2,30-06-2012 15:08,deposit,0.96
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,bb09a335-0bac-4e63-8b43-712fa8e61a11,11-10-2011 18:56,deposit,0.84
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,bc0a610d-d1f9-46d5-0c1f-2a392b6a52ba,05-06-2012 22:54,deposit,0.89
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,bcf7104c-c8d5-47d8-8a22-417f556d66ac,16-07-2011 13:00,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,bdcd0fda-ca14-4a3d-89fd-118d90e8f356,22-12-2011 00:30,deposit,1.48
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,be959a93-7870-4d54-9b25-c650e8924f83,21-09-2011 12:24,deposit,1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,bfef729f-12b0-4fbb-ae83-3115ad2e500f,11-12-2011 23:54,deposit,1.48
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c0bfbff3-ca61-4c5c-b2be-be906df3fb4c,16-09-2011 12:44,deposit,1.19
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c18a7d65-bdd4-4974-9c11-0ce4bdfbd1b3,12-10-2011 15:33,deposit,0.93
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c2e4dc6c-e9a5-4b9e-aa48-5dbdcf4aa419,17-11-2011 21:24,deposit,0.82
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c37d35d4-2433-47e0-af80-f9ad6a5b8f45,02-08-2012 07:21,deposit,0.54
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c417013d-e92e-4873-8dd9-295bdcfcba11,03-02-2012 17:52,deposit,1.08
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c4432271-d9dc-4c5b-8cb3-7dc9125ea33a,08-09-2011 04:36,deposit,1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c4f621d2-b14f-475b-9305-ce4d9ff147c7,11-01-2012 22:38,deposit,1.3
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c535da1a-af1a-4f60-e478-1aa4d844fec9,17-06-2012 02:42,deposit,0.84
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c558ee02-a61d-47f3-b855-d0f1b6ce4ed0,13-12-2011 00:40,deposit,1.54
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c6235301-aa93-45b0-97bb-87965a94d6fe,19-07-2012 14:18,deposit,0.52
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c71f0a70-d1b9-4187-85fc-61e1cad4e7ea,07-08-2012 10:52,deposit,0.55
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,c7d2957e-ed8b-46a7-116f-5a5938ed103e,09-05-2012 23:46,deposit,1.1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ca342027-79d9-4a89-dbe3-3c70f1981db1,11-05-2012 23:23,deposit,0.96
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ca77c480-0cab-4939-f81c-85de50902906,23-05-2012 23:26,deposit,0.91
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ca852196-7fa2-4732-83a6-b8cfbbc071ba,21-01-2012 12:12,deposit,1.34
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,cbb72cf2-8166-4e53-818b-e773e0a5b251,02-02-2012 17:55,deposit,1.21
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,cbdb1e81-1108-4478-2cb1-1f5bd103fba2,12-06-2012 02:33,deposit,0.77
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,cd066dd8-3db3-4d25-ab61-6b893c92ccf9,21-07-2012 06:26,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,cfc271e8-812e-4951-7ffd-a5bd2b0378cd,01-05-2012 22:50,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d021d41f-f44e-401c-fdcb-f3ba15d047da,28-06-2012 23:47,deposit,0.12682318
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d0452958-9865-4d29-91bd-3fdf5921cf80,04-08-2012 08:25,deposit,0.75
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d0e19478-7a97-45bd-9947-5baa0dee5a91,04-09-2012 11:30,deposit,0.13
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d1d42d1a-a4e9-457c-bdb3-a231ca686ccc,20-01-2012 12:03,deposit,1.06
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d1e38a77-0515-49fc-8f59-6f809d87df49,09-08-2011 20:27,deposit,0.59
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d2213515-50c6-4f12-8ba8-ff5a63a8f3a4,08-06-2012 03:43,deposit,1.27
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d52d0c6d-a3b6-4e90-a90d-ebb6b109e6c9,26-09-2011 13:40,deposit,0.96
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d54fff80-3bdb-4b25-ba81-f8763a3b05c3,29-01-2012 18:14,deposit,1.11
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d5f509ab-acf4-4c97-b926-8aa1858b39d5,05-08-2011 18:10,deposit,0.62
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d7536249-2fef-4922-af58-d08b3a611da4,27-12-2011 00:44,deposit,1.48
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d7575308-5a3e-476e-bc42-d9cf68ce8231,17-12-2011 01:48,deposit,1.18
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d8229599-9d9d-4d60-af16-3f09ba54f1ec,21-05-2012 23:30,deposit,0.75
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,d8f72b4d-8a16-4068-a71a-18c61e19075a,16-08-2011 21:26,deposit,0.77
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,db8790b9-aae0-4321-91af-610ed865ce30,10-10-2011 16:45,deposit,0.85
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,dbed8725-9d59-4bae-897d-2d76772191bf,23-08-2011 22:24,deposit,0.76
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,dc1c2977-7a0a-4a93-bbba-22319c5bfb60,30-05-2012 14:59,deposit,0.84
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,dc23ae34-931e-495a-b1b5-57e045e64792,01-08-2012 08:36,deposit,0.52
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,dcc68a08-d012-4bb0-943e-ab3aa14d7ddf,28-07-2011 06:09,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,de85186d-e565-4f3c-8c7e-f6998bae7060,21-01-2012 08:57,deposit,0.50696954
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,def92749-8df8-4c3d-9060-56f5bbdf2d16,01-10-2011 13:58,deposit,1.12
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e1a8b85b-b376-4883-8b90-37cf2c9787a3,11-02-2012 19:54,deposit,1.03
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e244412e-7a87-424f-b1e4-d24558a02fc6,24-08-2011 21:11,deposit,0.63
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e4ab9305-a81f-4546-9e78-c39a924dcf13,04-09-2011 01:54,deposit,1.03
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e4b1d5c4-4120-4f0c-ebc7-990b80c3be57,11-06-2012 08:01,deposit,1.2
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e4fd95e7-7a58-4e87-eb72-9fc04b606733,22-06-2012 23:37,deposit,0.95
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e50944e9-ccd0-4a1a-9f01-61a45d0359ec,06-01-2012 07:49,deposit,0.50525291
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e546f6c1-7742-4680-8fbd-b588490dfa97,14-01-2012 20:35,deposit,1.33
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e60fd773-82c3-4e9e-b8da-b35c9f4806bb,20-12-2011 03:14,deposit,0.27700903
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e63eb9b2-3045-473c-8f7c-9087bdf4a13a,12-11-2011 20:17,deposit,0.69
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e6741444-9d7b-4355-ac51-e28db426d5e8,14-07-2011 03:33,deposit,0.27
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e755aa89-1cf2-46da-bbca-96a28372026a,01-01-2012 12:44,deposit,0.52
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,e87e2e38-8afd-4f43-dd95-bddcf0b121c4,20-06-2012 02:46,deposit,0.97
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ea670023-12e0-41a5-8e75-e18a5af88056,06-02-2012 17:49,deposit,1.08
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ece3b502-028c-41bd-9611-f2d8fb6f4726,21-08-2011 21:09,deposit,0.78
